YEAR,MONTH,DAY,HOUR,TEMP,WS,WD,HUM,AP,SLP,VISIBILITY,GTEMP,n_elec
2018,8,14,11,33.4,1.3,270,57,1006.8,1010.7,1970,40.2,8.7632
2018,8,14,12,33.6,0.8,230,54,1006.5,1010.4,1986,38.2,8.8525
2018,8,14,13,35.7,2,270,48,1006.1,1009.9,1871,46,8.6409
2018,8,14,14,35.7,1.7,290,52,1005.8,1009.6,1928,45.2,8.9649
2018,8,14,15,36.2,1.9,340,49,1005.2,1009,1835,44.1,9.0874
2018,8,14,16,36.5,3,270,46,1004.7,1008.5,1977,44.3,9.1038
2018,8,14,17,35.4,3.9,270,45,1004.7,1008.5,2000,41.3,9.1548
2018,8,14,18,33.7,2.5,290,53,1004.7,1008.6,2000,36.5,9.0598
2018,8,14,19,33.2,1.6,320,51,1004.7,1008.6,2000,34.2,8.8254
2018,8,14,20,32.3,1.8,360,60,1004.9,1008.8,2000,32,8.7266
2018,8,14,21,31.5,1.1,340,63,1005.3,1009.2,2000,31,8.4646
2018,8,14,22,31,0.7,360,66,1005.3,1009.2,2000,30.2,8.0845
2018,8,14,23,30.1,0,0,71,1005.2,1009.1,2000,29.6,7.6571
2018,8,15,0,29.7,0.1,0,73,1005.1,1009,2000,29.1,6.9817
2018,8,15,1,29.9,1.1,90,72,1005,1008.9,1995,28.9,6.9174
2018,8,15,2,29.7,1.2,70,73,1004.8,1008.7,1923,28.5,6.5975
2018,8,15,3,29.3,1.1,70,75,1004.5,1008.4,1964,28.2,6.3767
2018,8,15,4,29.3,1.5,90,71,1004.5,1008.4,2000,27.8,6.2133
2018,8,15,5,29.1,1.8,90,70,1004.5,1008.4,2000,27.6,6.1648
2018,8,15,6,28.8,1.7,90,72,1004.7,1008.6,2000,27.4,6.1717
2018,8,15,7,30,1.4,70,70,1005.1,1009,2000,28.6,6.3014
2018,8,15,8,31.1,2.8,110,64,1005.1,1009,1990,33.3,6.5985
2018,8,15,9,32.7,2,90,58,1004.8,1008.7,2000,39.1,7.1161
2018,8,15,10,33.1,2.2,200,59,1004.9,1008.8,1924,44.1,7.5993
2018,8,15,11,34.9,0.8,180,55,1004.2,1008,1877,48.2,7.9946
2018,8,15,12,35.8,1.7,90,51,1003.4,1007.2,1948,51.5,8.1649
2018,8,15,13,36.7,1.2,50,46,1002.5,1006.3,2000,50.8,8.0483
2018,8,15,14,37.7,2.4,90,45,1001.8,1005.6,2000,51.3,8.2371
2018,8,15,15,37.6,2.1,110,40,1001.3,1005.1,2000,50.2,8.3275
2018,8,15,16,38.1,2,70,37,1000.5,1004.3,2000,47,8.3041
2018,8,15,17,36.6,4.2,270,53,1000.4,1004.2,1600,44.5,8.2793
2018,8,15,18,35,3.2,340,56,1000.4,1004.2,2000,38.2,8.1624
2018,8,15,19,32.9,3.1,50,56,1001.2,1005.1,2000,34.6,8.0745
2018,8,15,20,31.1,2.7,70,61,1002,1005.9,2000,32.3,8.0799
2018,8,15,21,30.5,1.3,70,63,1002.3,1006.2,2000,31.1,7.9787
2018,8,15,22,30.1,2.3,70,65,1002.3,1006.2,2000,30.3,7.6911
2018,8,15,23,29.9,2.6,90,66,1002,1005.9,2000,29.7,7.3388
2018,8,16,0,29.8,2.5,70,66,1002.3,1006.2,2000,29.3,6.6616
2018,8,16,1,29.1,1.8,70,69,1002.1,1006,2000,28.8,6.5281
2018,8,16,2,29.2,2.7,70,68,1002.3,1006.2,2000,28.4,6.275
2018,8,16,3,28.6,2.9,90,70,1002.8,1006.7,2000,28.4,6.1015
2018,8,16,4,28.4,1.5,90,71,1003.2,1007.1,2000,28.1,6.0115
2018,8,16,5,28.4,0.9,50,72,1003.4,1007.3,2000,28.1,5.9969
2018,8,16,6,28.2,1.5,90,71,1003.4,1007.3,2000,27.7,6.0802
2018,8,16,7,28.8,1.6,70,70,1003.9,1007.8,2000,28.5,6.4002
2018,8,16,8,30.4,2.7,70,65,1004.5,1008.4,2000,33.2,7.0128
2018,8,16,9,31.5,3,110,62,1004.3,1008.2,2000,37.6,7.9389
2018,8,16,10,32.4,3.7,90,58,1004.4,1008.3,1941,44.2,8.4834
2018,8,16,11,32.9,4.7,90,56,1004.7,1008.6,1938,45.4,8.7244
2018,8,16,12,33.9,4.7,90,53,1004.6,1008.5,2000,50,8.7898
2018,8,16,13,33.1,5.3,90,53,1004.3,1008.2,2000,47.1,8.5196
2018,8,16,14,34.6,4.6,90,48,1003.9,1007.7,2000,53.4,8.7842
2018,8,16,15,34.7,4.2,90,48,1003.9,1007.7,2000,48.1,8.872
2018,8,16,16,34,5.1,70,46,1004.5,1008.4,2000,47.8,8.8075
2018,8,16,17,32.8,5.6,110,46,1005.2,1009.1,2000,42.8,8.8081
2018,8,16,18,31.5,4.2,90,47,1005.7,1009.6,2000,35.6,8.6332
2018,8,16,19,30.1,4.5,90,50,1006.7,1010.6,2000,32.3,8.3215
2018,8,16,20,28.3,4.4,90,53,1007.6,1011.5,2000,29.9,8.1154
2018,8,16,21,27.2,4.8,90,52,1008.5,1012.5,2000,28.4,7.7624
2018,8,16,22,26.5,4.3,90,50,1008.6,1012.6,2000,27.2,7.3312
2018,8,16,23,25.9,4.4,90,48,1008.8,1012.8,2000,26.2,6.8942
2018,8,17,0,24.7,4.7,110,49,1009.3,1013.3,2000,25.2,6.4352
2018,8,17,1,24,4.3,90,50,1009.5,1013.5,2000,24.4,6.2417
2018,8,17,2,23.3,3.8,90,53,1009.6,1013.6,2000,23.6,6.0042
2018,8,17,3,22.7,3.9,90,56,1009.3,1013.3,2000,22.9,5.8614
2018,8,17,4,22.5,3.1,90,56,1009.6,1013.6,2000,22.5,5.7816
2018,8,17,5,22.4,3.5,90,56,1009.6,1013.6,2000,22.1,5.7626
2018,8,17,6,22.4,3.3,90,57,1010,1014,2000,22,5.8309
2018,8,17,7,23.1,4,90,55,1010.2,1014.2,2000,22.5,6.0766
2018,8,17,8,24.4,4.2,90,50,1010.4,1014.4,2000,28.8,6.4985
2018,8,17,9,25.6,3.7,70,46,1010.1,1014.1,2000,34.9,7.1611
2018,8,17,10,27.2,4.2,90,44,1009.8,1013.8,1960,40.8,7.5125
2018,8,17,11,28.2,4.6,90,43,1009.1,1013,1992,45.4,7.6384
2018,8,17,12,29.1,5.4,110,43,1008.5,1012.4,2000,48.9,7.6857
2018,8,17,13,30.3,4.5,90,40,1007.9,1011.8,2000,50.7,7.4547
2018,8,17,14,31.1,4.5,110,38,1007.4,1011.3,2000,51.5,7.7509
2018,8,17,15,32.2,3.5,90,38,1006.6,1010.5,2000,49.8,7.9151
2018,8,17,16,32.3,4.5,110,37,1005.9,1009.8,1994,47,7.9482
2018,8,17,17,31.9,3.4,110,37,1006.1,1010,1994,42,8.0289
2018,8,17,18,30.7,3.1,110,38,1006.1,1010,2000,34.4,7.9236
2018,8,17,19,29.9,3.2,140,40,1006.2,1010.1,2000,31.3,7.6649
2018,8,17,21,27.9,3.9,140,49,1007.6,1011.5,2000,27.6,7.2992
2018,8,17,22,26.7,4.6,110,50,1008,1012,2000,26.5,6.9407
2018,8,17,23,25.6,4.5,110,53,1008.3,1012.3,2000,25.4,6.5935
2018,8,18,0,24.7,4.6,110,55,1008.5,1012.5,2000,24.6,5.9734
2018,8,18,1,23.9,4.3,110,57,1008.9,1012.9,2000,23.8,6.0594
2018,8,18,2,23.3,3.5,110,59,1008.9,1012.9,2000,23.2,5.819
2018,8,18,3,23,4.4,110,59,1008.8,1012.8,2000,22.7,5.6719
2018,8,18,4,22.7,3.9,110,60,1008.8,1012.8,2000,22.3,5.5677
2018,8,18,5,22.1,3.3,110,63,1009,1013,2000,21.8,5.5273
2018,8,18,6,21.6,2.2,90,66,1009.4,1013.4,2000,21.4,5.5338
2018,8,18,7,22.6,3.5,110,61,1009.4,1013.4,2000,22.1,5.6332
2018,8,18,8,23.9,3.6,110,56,1009.1,1013.1,2000,28.6,5.8044
2018,8,18,9,25.2,4.3,140,51,1009.2,1013.2,2000,34.7,6.1068
2018,8,18,10,26.7,2.7,160,47,1009.3,1013.3,2000,40.9,6.306
2018,8,18,11,27.3,2.3,200,45,1008.5,1012.4,1945,45.5,6.4925
2018,8,18,12,28.9,2.4,110,42,1007.6,1011.5,1985,49.8,6.5519
2018,8,18,13,29,2.9,70,39,1006.7,1010.6,2000,50.5,6.4256
2018,8,18,14,30.1,1.4,70,36,1006.3,1010.2,2000,50,6.5953
2018,8,18,15,30,2.4,110,39,1005.4,1009.3,2000,47.5,6.6838
2018,8,18,16,30.8,1.8,20,35,1005.1,1009,2000,43.7,6.7039
2018,8,18,17,30.2,1.1,50,34,1004.9,1008.8,2000,38.6,6.7131
2018,8,18,18,28.8,2.1,270,50,1004.7,1008.6,2000,34.3,6.6306
2018,8,18,19,27.3,1.8,270,59,1004.9,1008.8,2000,30.8,6.5999
2018,8,18,20,26,0.6,180,65,1005.2,1009.2,2000,28.5,6.6447
2018,8,18,21,25.1,0,0,71,1005.6,1009.6,2000,27.4,6.5606
2018,8,18,22,26.4,0.6,320,61,1005.7,1009.7,2000,26.8,6.3418
2018,8,18,23,25.4,0.3,0,61,1005.8,1009.8,2000,25.9,6.09
2018,8,19,0,23.8,0.6,250,73,1005.9,1009.9,2000,24.6,5.8986
2018,8,19,1,23.6,0.6,200,75,1006.1,1010.1,2000,24.3,5.6662
2018,8,19,2,23.1,0,0,75,1006.1,1010.1,2000,23.9,5.4555
2018,8,19,3,22.7,0.6,160,76,1006.4,1010.4,2000,23.6,5.3128
2018,8,19,4,22.6,0,0,79,1006.5,1010.5,2000,23.5,5.2206
2018,8,19,5,22.7,0,0,75,1006.9,1010.9,2000,23.5,5.2052
2018,8,19,6,22,0.4,0,78,1007.1,1011.1,2000,22.9,5.2071
2018,8,19,7,23.3,1.4,160,73,1007.4,1011.4,1991,23.9,5.2466
2018,8,19,8,25.1,1.9,180,63,1007.5,1011.5,2000,27.9,5.3265
2018,8,19,9,26.7,2.3,160,61,1007.5,1011.5,1897,35,5.4569
2018,8,19,10,28.3,2,140,55,1007.3,1011.2,1985,43.5,5.6541
2018,8,19,11,29,1.2,140,50,1007,1010.9,1998,43.8,5.8616
2018,8,19,12,30.4,2.1,180,47,1006.6,1010.5,1971,47.4,5.962
2018,8,19,13,31.3,1.9,180,47,1005.9,1009.8,1934,51.3,6.0263
2018,8,19,14,32.5,2.6,250,42,1005.2,1009.1,1942,49.2,6.1616
2018,8,19,15,31.7,1.3,270,43,1004.7,1008.6,1996,46.1,6.254
2018,8,19,16,31.7,2.2,200,42,1004.3,1008.2,2000,45.4,6.3191
2018,8,19,17,32,2,360,45,1004.1,1008,2000,41.8,6.4183
2018,8,19,18,30.3,3.4,270,51,1004.5,1008.4,1993,35.5,6.522
2018,8,19,19,29.2,1.6,290,56,1004.6,1008.5,2000,32.1,6.5846
2018,8,19,20,28.4,2.1,290,60,1004.8,1008.7,2000,29.8,6.673
2018,8,19,21,27.7,0.9,290,65,1005.2,1009.1,2000,28.7,6.5915
2018,8,19,22,27.3,0.4,0,66,1005.4,1009.3,2000,28.4,6.3917
2018,8,19,23,26.3,1.4,160,74,1005.4,1009.4,2000,28,6.1441
2018,8,20,0,25.5,1,160,75,1005.5,1009.5,1716,26.8,6.7019
2018,8,20,1,24.9,1.2,180,78,1005.3,1009.2,1518,25.9,5.5723
2018,8,20,2,24.8,1.6,180,79,1005.2,1009.1,1230,25.5,5.3611
2018,8,20,3,24.8,0.7,180,82,1005.2,1009.1,812,26,5.2401
2018,8,20,4,24.4,1.1,160,81,1004.9,1008.9,767,25,5.1866
2018,8,20,5,24.8,1.3,160,80,1004.9,1008.8,900,25.7,5.2083
2018,8,20,6,24.8,1,160,78,1004.9,1008.8,1012,25.5,5.3609
2018,8,20,7,26,1.3,90,69,1004.8,1008.8,1849,26.4,5.7306
2018,8,20,9,27.2,2.9,110,62,1004.3,1008.2,1994,32.1,7.226
2018,8,20,10,29.5,2.3,110,58,1003.8,1007.7,1889,38.6,7.7201
2018,8,20,11,29.5,3.7,180,56,1003.3,1007.2,1877,43.6,7.9613
2018,8,20,12,30.4,2.7,140,55,1002.2,1006.1,1865,41.5,8.0557
2018,8,20,13,31.2,2.8,180,55,1001.4,1005.3,1930,42.9,7.8327
2018,8,20,14,31.6,2.7,160,52,1000.7,1004.6,1920,42.4,8.1839
2018,8,20,15,31.5,3.4,180,51,999.7,1003.6,1938,41.6,8.3545
2018,8,20,16,31.7,3,200,51,998.8,1002.7,1874,38.9,8.3602
2018,8,20,17,32.1,3.2,200,51,998.6,1002.5,1949,38.3,8.3917
2018,8,20,18,31.2,2.6,230,57,998.5,1002.4,1600,34.6,8.2883
2018,8,20,19,30,1.9,230,65,998.5,1002.4,1600,32.2,8.0999
2018,8,20,20,29.2,3,200,69,998.7,1002.6,1851,30.2,8.018
2018,8,20,21,29.1,2.6,200,69,998.8,1002.7,1951,29.9,7.6841
2018,8,20,22,28.1,2.3,160,72,998.8,1002.7,1975,28.5,7.302
2018,8,20,23,27.6,2.5,160,69,998.7,1002.6,2000,27.8,6.9119
2018,8,21,0,27.7,3.5,180,69,998.7,1002.6,2000,28,6.7522
2018,8,21,1,27.4,4.3,180,69,998,1001.9,1988,28,6.2756
2018,8,21,2,27.2,3.9,180,68,997.9,1001.8,2000,27.8,6.0316
2018,8,21,3,26.8,3.4,160,68,997.7,1001.6,2000,27.6,5.8882
2018,8,21,4,26.5,2.6,180,68,998.1,1002,1822,27.1,5.8026
2018,8,21,5,24,1.7,180,88,998.2,1002.1,701,25,5.7964
2018,8,21,6,23.7,2.5,230,94,999,1002.9,544,24.8,5.8827
2018,8,21,7,23.3,1.7,200,98,999,1003,329,24.9,6.1671
2018,8,21,8,23.3,1.7,200,100,999.3,1003.3,516,25,6.659
2018,8,21,9,23.5,2.5,230,97,999.6,1003.6,1216,25.1,7.3768
2018,8,21,10,23.7,2.2,200,95,1000.6,1004.6,1959,25.7,7.8368
2018,8,21,11,24.8,2.5,200,89,1000.6,1004.5,1966,28.1,7.981
2018,8,21,12,25.6,1.6,230,86,1000.7,1004.7,1955,28.7,8.0271
2018,8,21,13,26.8,2.1,230,76,1000.5,1004.4,2000,32.6,7.792
2018,8,21,14,26.3,3.1,180,80,1000.3,1004.2,1918,29.3,8.1169
2018,8,21,15,28,2,180,75,999.8,1003.7,1622,32.3,8.2903
2018,8,21,16,29.6,0.9,320,68,999.6,1003.5,1799,34.3,8.3061
2018,8,21,17,29.2,1.9,250,67,1000.3,1004.2,1993,30.7,8.4025
2018,8,21,18,28.5,1.3,270,65,1000.5,1004.4,2000,27.8,8.355
2018,8,21,19,27.1,0.4,0,73,1000.4,1004.3,2000,26.5,8.1302
2018,8,21,20,25.8,0.9,290,79,1001.2,1005.1,2000,25.4,8.0336
2018,8,21,21,25.7,1.5,320,79,1002.1,1006.1,1728,24.6,7.7188
2018,8,21,22,24.8,0.5,340,84,1001.9,1005.8,2000,24.1,7.3338
2018,8,21,23,23.8,0.6,200,90,1002,1006,2000,23.7,6.9563
2018,8,22,0,23.2,4.4,20,95,1002,1006,1821,23.4,7.0506
2018,8,22,1,23.8,0.9,20,95,1001.9,1005.9,1034,23.8,6.3298
2018,8,22,2,23.6,0,0,95,1001.5,1005.5,677,23.4,6.0815
2018,8,22,3,23.9,1,90,95,1001.4,1005.4,617,23.3,5.9311
2018,8,22,4,24.1,0,0,93,1001.2,1005.1,763,24.1,5.8358
2018,8,22,5,23.8,0.6,290,93,1001.5,1005.5,1138,23.7,5.8306
2018,8,22,6,23.6,0.3,0,95,1002,1006,852,23.4,5.9273
2018,8,22,7,25.3,0.8,90,84,1002.1,1006.1,1151,24.2,6.2158
2018,8,22,8,27.5,2.2,90,72,1002.5,1006.4,1732,27.6,6.7162
2018,8,22,9,29,2.4,70,67,1002.5,1006.4,1903,31.6,7.5065
2018,8,22,10,30.8,3,70,61,1002.3,1006.2,1976,36.7,7.9875
2018,8,22,11,31.9,2.8,110,57,1002,1005.9,1879,41.3,8.2313
2018,8,22,12,33.7,2.8,110,54,1001.2,1005,1933,45.2,8.3633
2018,8,22,13,34.4,3.4,90,50,1000.4,1004.2,1934,47.7,8.1508
2018,8,22,14,35.9,2,70,48,999.6,1003.4,1900,48.5,8.5277
2018,8,22,15,36.1,2.1,70,46,998.7,1002.5,2000,48.1,8.7137
2018,8,22,16,36.9,1.5,70,43,998.3,1002.1,2000,45.4,8.7295
2018,8,22,17,36,2,110,45,998.2,1002,2000,40.3,8.7911
2018,8,22,18,36.1,2.2,70,44,998.1,1001.9,2000,36.5,8.6762
2018,8,22,19,35.1,1.9,90,47,998.3,1002.1,2000,34.6,8.4265
2018,8,22,20,33.3,3.1,140,52,999,1002.8,2000,32,8.3772
2018,8,22,21,32.5,4.3,110,54,999.6,1003.5,2000,30.8,8.1205
2018,8,22,22,31.5,3.8,110,57,1000.4,1004.3,2000,29.9,7.7422
2018,8,22,23,30.7,4.1,110,59,1000.4,1004.3,2000,29.1,7.3074
2018,8,23,0,30.1,3.2,110,61,1000.5,1004.4,2000,28.5,6.8018
2018,8,23,1,30,3.8,110,60,999.9,1003.8,2000,28.2,6.573
2018,8,23,2,29.7,2.9,90,60,999.7,1003.6,2000,27.9,6.2919
2018,8,23,3,29.7,4.2,110,61,999.5,1003.4,2000,27.8,6.104
2018,8,23,4,28,2.8,90,70,999.1,1003,2000,26.3,5.9946
2018,8,23,5,28.5,2.4,90,66,998.7,1002.6,2000,26.3,5.9765
2018,8,23,6,28.7,3.1,110,65,998.5,1002.4,2000,26.1,6.0478
2018,8,23,7,29.2,2.7,110,62,998.7,1002.6,2000,26.3,6.3386
2018,8,23,8,30.2,2.9,90,58,998.6,1002.5,2000,27.7,6.8851
2018,8,23,9,30.3,2.2,90,58,998.6,1002.5,2000,29.3,7.6673
2018,8,23,10,30.2,2.4,70,60,998.4,1002.3,2000,30.7,8.1233
2018,8,23,11,30.6,3.5,70,60,998.4,1002.3,2000,33.2,8.2861
2018,8,23,12,31.5,4,90,56,997.5,1001.4,2000,35.8,8.3362
2018,8,23,13,32.4,4.2,70,55,996.6,1000.4,1980,38.2,8.0981
2018,8,23,14,32.8,4.6,70,55,995.7,999.5,2000,39.1,8.3805
2018,8,23,15,32.7,4.3,70,56,994.9,998.7,2000,37.3,8.4786
2018,8,23,16,31.7,3.8,50,59,994.3,998.1,2000,35.4,8.4404
2018,8,23,17,31.2,2.8,50,61,993.8,997.6,2000,32.5,8.4342
2018,8,23,18,30.7,3.3,50,62,993.1,997,2000,30.9,8.2739
2018,8,23,19,30.7,3.3,70,60,992.6,996.5,2000,28.2,8.0751
2018,8,23,20,29,4,70,67,992.6,996.5,2000,26.8,7.9994
2018,8,23,21,27.1,2.9,50,79,992.5,996.4,1434,26.1,7.7081
2018,8,23,22,25.6,1.3,50,92,991.9,995.8,2000,26.2,7.3552
2018,8,23,23,25.1,1.7,20,96,990.9,994.8,2000,26.1,7.0033
2018,8,24,0,25.5,1.9,20,91,990.1,994,1070,25.8,6.4789
2018,8,24,1,26.7,3,50,80,989.1,993,2000,25.6,6.3533
2018,8,24,2,26.8,3,70,80,988.1,992,2000,25.4,6.1056
2018,8,24,3,26,4.7,50,88,987.3,991.2,2000,25,5.9517
2018,8,24,4,25.5,2.7,50,93,986.4,990.3,1563,25.1,5.8397
2018,8,24,5,25.2,1.6,360,96,985.8,989.7,1338,25.2,5.826
2018,8,24,6,24.4,3.1,340,100,986,989.9,1109,25,5.8936
2018,8,24,7,24.1,4.2,340,99,986.6,990.5,1079,24.9,6.1714
2018,8,24,8,24.2,2.8,320,99,987.3,991.2,1650,25.1,6.6796
2018,8,24,9,24.6,3.1,320,97,988.2,992.1,1842,27,7.4113
2018,8,24,10,25.5,3.1,290,92,989.9,993.8,1723,29,7.8261
2018,8,24,11,27.2,4.3,320,79,991,994.9,2000,32,7.9707
2018,8,24,12,27.1,2.5,290,79,991.9,995.8,1998,29.5,7.9844
2018,8,24,13,24.6,3.8,250,95,993.1,997,1200,27.2,7.6787
2018,8,24,14,24.2,3.8,250,96,994.1,998,421,26.9,7.9045
2018,8,24,15,24.2,2.8,250,97,994.8,998.7,392,27.1,7.9793
2018,8,24,16,23.9,2.9,230,95,996,999.9,1786,26.2,7.9314
2018,8,24,17,24.2,2.8,250,92,997.3,1001.2,1911,26.9,7.9329
2018,8,24,18,24.7,3.9,250,87,998.1,1002,2000,26.4,7.7742
2018,8,24,19,23.6,2.7,200,91,998.9,1002.8,1422,24.7,7.5556
2018,8,24,20,23.7,2.2,230,89,999.8,1003.7,2000,24.1,7.4869
2018,8,24,21,23.5,2.2,200,90,1000.9,1004.9,2000,23.8,7.2605
2018,8,24,22,23.1,1.5,250,91,1001.3,1005.3,2000,23.3,6.9467
2018,8,24,23,23.2,1.3,200,91,1001.8,1005.8,2000,23.6,6.6102
2018,8,25,0,23.3,0.8,200,91,1002.2,1006.2,1997,23.5,5.9895
2018,8,25,1,23.1,1,230,93,1002.4,1006.4,1601,23.5,6.1097
2018,8,25,2,23.2,1.5,200,92,1002.6,1006.6,1927,23.4,5.8654
2018,8,25,3,23,1.2,200,92,1002.9,1006.9,1991,23.2,5.7147
2018,8,25,4,23.2,1.4,200,93,1003.4,1007.4,1254,23.3,5.6268
2018,8,25,5,23.3,1.8,180,91,1003.4,1007.4,1333,23.3,5.5886
2018,8,25,6,23.1,0.5,180,93,1004.1,1008.1,878,23.4,5.6143
2018,8,25,7,23.5,1.7,180,92,1004.6,1008.6,797,24,5.7259
2018,8,25,8,24.6,1.7,200,84,1005.2,1009.2,1150,25.7,5.9165
2018,8,25,9,26.2,2.8,250,76,1005.6,1009.6,1779,28.6,6.2809
2018,8,25,10,26.7,2.1,250,73,1005.7,1009.6,1923,29,6.5475
2018,8,25,11,28.7,2.8,250,65,1005.9,1009.8,1899,35.8,6.7586
2018,8,25,12,28.4,3.1,250,67,1005.9,1009.8,1990,34.4,6.837
2018,8,25,13,27.8,3.1,230,64,1005.7,1009.6,1991,35.1,6.7165
2018,8,25,14,27.9,3,250,65,1005.6,1009.5,2000,33.9,6.8483
2018,8,25,15,27,3.7,250,68,1005.6,1009.5,2000,31.9,6.8432
2018,8,25,16,26.9,2.9,250,66,1005.5,1009.4,2000,30.1,6.7243
2018,8,25,17,26.5,2.3,270,69,1005.8,1009.8,2000,29.3,6.6547
2018,8,25,18,26,3,230,71,1005.8,1009.8,2000,27.6,6.5237
2018,8,25,19,24.8,2.3,270,76,1006.1,1010,2000,24.9,6.4971
2018,8,25,20,23.8,1.8,250,80,1006.9,1010.9,2000,23.2,6.5872
2018,8,25,21,23,1.7,270,82,1007.4,1011.4,2000,22.1,6.5206
2018,8,25,22,22.2,1.1,180,90,1007.5,1011.5,2000,21.6,6.3091
2018,8,25,23,21.9,0.2,0,92,1008,1012,2000,21.3,6.0741
2018,8,26,0,21,0.1,0,97,1008,1012,1887,20.7,5.5818
2018,8,26,1,20.5,0,0,100,1007.8,1011.9,1479,20.3,5.6693
2018,8,26,2,20.3,0,0,100,1007.8,1011.9,1525,20,5.4609
2018,8,26,3,20,0.1,0,100,1007.9,1012,1028,19.8,5.3071
2018,8,26,4,19.8,0,0,100,1007.9,1011.9,1046,19.8,5.2016
2018,8,26,5,19.9,0,0,100,1007.7,1011.7,555,19.7,5.1686
2018,8,26,6,20,0,0,100,1008.2,1012.3,502,19.7,5.1948
2018,8,26,7,21.3,0.5,70,99,1008.6,1012.6,1170,21.2,5.2594
2018,8,26,8,22.8,1.3,90,86,1008.6,1012.6,1763,23.8,5.3547
2018,8,26,9,24.1,2.4,70,77,1008.7,1012.7,1988,25.8,5.5284
2018,8,26,10,24.8,1.7,50,73,1009,1013,1997,27.2,5.7461
2018,8,26,11,24.9,2.4,140,70,1009.3,1013.3,1968,29.2,5.9325
2018,8,26,12,25.6,3.6,180,67,1009.7,1013.7,1823,36.2,5.9981
2018,8,26,13,21.4,3.3,180,81,1009.8,1013.8,1853,23.9,5.9957
2018,8,26,14,21.5,1.5,140,96,1008.9,1012.9,850,24.7,6.0444
2018,8,26,15,22.4,2.9,90,78,1008.4,1012.4,1945,24.6,6.0169
2018,8,26,16,21.3,3.1,110,78,1008.3,1012.3,2000,24,5.9715
2018,8,26,17,20.8,3.9,90,71,1007.5,1011.5,2000,22.9,5.9325
2018,8,26,18,21.1,3.6,90,65,1007.7,1011.7,2000,22,5.9562
2018,8,26,19,20.9,2.5,90,71,1007.4,1011.4,2000,20.9,6.0308
2018,8,26,20,21.1,1.8,70,70,1007.9,1011.9,2000,20.6,6.1434
2018,8,26,21,20.8,2.5,70,74,1008.5,1012.6,2000,20.5,6.0898
2018,8,26,22,19.4,1.8,90,88,1008.3,1012.3,866,20.2,5.9434
2018,8,26,23,19.3,1.7,90,94,1008,1012,2000,20.4,5.7666
2018,8,27,0,19.3,2,90,97,1007.9,1011.9,725,20.4,6.4549
2018,8,27,1,19.4,1,50,100,1007.7,1011.7,900,20.7,5.3028
2018,8,27,2,19.3,1.1,70,100,1007.6,1011.6,293,20.2,5.1347
2018,8,27,3,19.6,0.3,0,100,1007.9,1011.9,376,20.8,5.044
2018,8,27,4,19.7,0.1,0,100,1007.7,1011.7,398,21.1,5.0045
2018,8,27,5,20,1,90,100,1007.2,1011.3,1118,21.1,5.0541
2018,8,27,6,20.4,1.2,110,100,1007.9,1012,2000,21.3,5.2132
2018,8,27,7,20.5,1.1,90,100,1008.7,1012.8,440,21.3,5.5663
2018,8,27,8,20.5,2.3,50,100,1008,1012.1,220,21,6.1961
2018,8,27,9,21.3,1.8,110,100,1008,1012,900,22.4,7.0387
2018,8,27,10,21.4,0.4,0,100,1008.7,1012.7,810,22.8,7.4473
2018,8,27,11,22,2,90,100,1008.4,1012.4,618,24,7.5816
2018,8,27,12,22.8,2.4,90,100,1007.8,1011.8,779,26.1,7.5983
2018,8,27,13,23.7,2.5,70,97,1007.1,1011.1,900,27.5,7.3158
2018,8,27,14,24.1,1.9,70,95,1006.6,1010.6,1886,27.1,7.5737
2018,8,27,15,24.2,2,70,97,1006.4,1010.4,1200,27.2,7.698
2018,8,27,16,24.5,1.3,70,95,1006.4,1010.4,2000,26.3,7.6902
2018,8,27,17,23.7,0.6,50,99,1006.8,1010.8,605,25.5,7.7224
2018,8,27,18,23.9,0.6,20,98,1006.8,1010.8,2000,25.4,7.6185
2018,8,27,19,24.1,0.8,360,98,1007.1,1011.1,2000,24.9,7.48
2018,8,27,20,23.7,1,90,99,1007.4,1011.4,1200,24.4,7.4247
2018,8,27,21,23.5,1,110,100,1007.7,1011.7,1000,24.2,7.1611
2018,8,27,22,23.5,0.6,180,100,1007.9,1011.9,601,24.1,6.8902
2018,8,27,23,23.4,0.4,0,100,1008,1012,403,24,6.5755
2018,8,28,0,23.3,0,0,100,1008.2,1012.2,358,24,6.5117
2018,8,28,1,23.4,0,0,100,1007.9,1011.9,445,24,6.0876
2018,8,28,2,23.4,0.2,0,100,1007.8,1011.8,729,24,5.8654
2018,8,28,3,23.3,0.7,110,100,1007.7,1011.7,732,23.9,5.7464
2018,8,28,4,23.5,0.7,160,100,1007.9,1011.9,429,23.9,5.6794
2018,8,28,5,23.1,0.4,0,100,1007.7,1011.7,452,23.7,5.6685
2018,8,28,6,23.1,0.4,0,100,1007.9,1011.9,346,23.7,5.7611
2018,8,28,7,23.1,1.3,110,100,1008.4,1012.4,348,23.8,6.0357
2018,8,28,8,23.3,0.9,110,100,1008.4,1012.4,766,24.3,6.5619
2018,8,28,11,23.8,1.8,90,100,1008.7,1012.7,620,25.4,7.7326
2018,8,28,12,24.3,1.1,70,100,1008.4,1012.4,900,25.7,7.7551
2018,8,28,13,24.7,1.7,90,99,1008.3,1012.3,2000,27.4,7.5044
2018,8,28,14,24.2,1.7,90,100,1008,1012,294,25.4,7.8006
