YEAR,MONTH,DAY,HOUR,TEMP,WS,WD,HUM,AP,SLP,VISIBILITY,GTEMP,DHW
2018,1,21,9,-3.1,0.3,0,81,1021.2,1025.6,369,-1.5,1.8396
2018,1,21,10,0.9,0.6,70,55,1021.4,1025.7,522,-0.4,1.6344
2018,1,21,11,2.8,1.3,290,42,1021.5,1025.8,830,-0.1,1.495
2018,1,21,12,4,1.3,200,31,1021.1,1025.4,1030,0.4,1.4129
2018,1,21,13,4.2,1.8,180,36,1020,1024.3,758,1,1.3664
2018,1,21,14,5.2,1.5,230,28,1018.6,1022.9,1149,1.5,1.2967
2018,1,21,15,5.8,3.3,250,26,1019.2,1023.4,1443,0.7,1.3873
2018,1,21,16,4.3,2.2,270,29,1018.5,1022.8,1442,-0.1,1.5022
2018,1,21,17,3.2,2,290,30,1018.2,1022.5,1535,-0.1,1.6247
2018,1,21,18,1.4,0.9,250,33,1018.4,1022.7,1441,-0.2,1.8396
2018,1,21,19,-0.4,1,270,40,1018.6,1022.9,1637,-0.2,1.9643
2018,1,21,20,-1.6,0.6,290,49,1018.4,1022.8,1614,-0.4,1.9972
2018,1,21,21,-1.3,0.1,0,54,1018.2,1022.6,992,-0.4,2.0637
2018,1,21,22,-1.1,0.5,320,52,1017.2,1021.5,1397,-0.4,2.0169
2018,1,21,23,-0.8,0.9,270,52,1017.4,1021.7,1111,-0.4,1.9981
2018,1,22,0,-1.2,0,0,57,1016.7,1021,1199,-0.4,2.0163
2018,1,22,1,-0.9,0.4,0,56,1016.2,1020.5,1345,-0.4,1.9433
2018,1,22,2,-1,0.5,200,62,1016.2,1020.5,1270,-0.4,1.9012
2018,1,22,3,-1,0.7,180,58,1016.3,1020.6,1545,-0.4,1.9033
2018,1,22,4,-0.3,0.8,230,51,1015.9,1020.2,1717,-0.4,1.9356
2018,1,22,5,-0.9,0.1,0,55,1015.5,1019.8,1687,-0.5,1.9033
2018,1,22,6,-0.9,0.1,0,58,1015,1019.3,1704,-0.5,1.9426
2018,1,22,7,-1.2,0.7,230,57,1014.3,1018.6,1137,-0.7,1.9844
2018,1,22,8,-0.8,0.6,180,64,1014,1018.3,1028,-0.6,1.9984
2018,1,22,9,1.4,1.1,90,42,1013.3,1017.6,1437,-0.3,1.8514
2018,1,22,10,2.8,1.7,110,43,1012.8,1017.1,1128,-0.2,1.7051
2018,1,22,11,3.7,0.9,140,43,1012,1016.2,1050,-0.1,1.5779
2018,1,22,12,4.9,2.6,180,45,1011,1015.2,1135,0.4,1.5607
2018,1,22,13,4.6,2.1,180,51,1009.5,1013.7,1163,0.1,1.6463
2018,1,22,14,5.2,1.8,160,52,1008.4,1012.6,991,0.4,1.64
2018,1,22,15,5.5,1.9,160,52,1007.5,1011.7,953,0.4,1.6467
2018,1,22,16,5.1,3.2,230,59,1007.5,1011.7,1138,0.2,1.7431
2018,1,22,17,2,2.3,200,94,1007.8,1012.1,340,0,1.8933
2018,1,22,18,1.3,1.5,200,100,1007.9,1012.2,200,-0.1,1.9895
2018,1,22,19,1.3,5.3,290,100,1008.7,1013,312,0,2.0582
2018,1,22,20,0,3.4,290,95,1009.9,1014.2,560,-0.2,2.1438
2018,1,22,21,-1.3,3.8,290,87,1011.1,1015.4,816,-0.2,2.2388
2018,1,22,22,-2.2,4.1,290,84,1012.1,1016.4,617,-0.2,2.2226
2018,1,22,23,-2.9,3.4,320,80,1013,1017.4,513,-0.3,2.2485
2018,1,23,0,-4.1,3.8,320,76,1013.4,1017.8,930,-0.5,2.2871
2018,1,23,1,-4.7,3.6,320,73,1013.8,1018.2,1383,-0.6,2.2446
2018,1,23,2,-5.4,4.2,340,80,1014.1,1018.5,560,-0.7,2.1955
2018,1,23,3,-7.1,3.6,290,55,1015.4,1019.8,2000,-1.3,2.2726
2018,1,23,4,-8.2,4.1,290,34,1015.7,1020.2,2000,-2.1,2.3443
2018,1,23,5,-8.5,3.9,320,47,1016.1,1020.6,2000,-2.6,2.327
2018,1,23,6,-9.5,4.2,320,48,1017.2,1021.7,2000,-3.3,2.4344
2018,1,23,7,-10.8,4.7,320,40,1018.9,1023.4,2000,-4.2,2.5245
2018,1,23,8,-11.5,3.5,320,37,1020.3,1024.8,2000,-4.6,2.4465
2018,1,23,9,-10.5,4.4,320,35,1021.5,1026,2000,-4.6,2.2079
2018,1,23,10,-10.3,4.3,320,31,1022.6,1027.1,1880,-2,2.0234
2018,1,23,11,-9.1,4.3,290,29,1022.8,1027.3,1992,-0.6,1.9224
2018,1,23,12,-9.5,4.7,320,26,1022.2,1026.7,1971,-0.2,1.8867
2018,1,23,13,-8.6,5.2,320,28,1021.5,1026,2000,-0.1,1.8766
2018,1,23,14,-8.4,5.7,320,30,1020.7,1025.2,1977,-0.1,1.9642
2018,1,23,15,-8.4,4.5,290,32,1020.3,1024.8,2000,-0.3,1.9939
2018,1,23,16,-9.1,3.9,320,36,1020.1,1024.6,2000,-1.5,2.1032
2018,1,23,17,-9.2,3.4,320,40,1020.3,1024.8,2000,-2.5,2.3568
2018,1,23,18,-10.1,3.1,320,43,1020.6,1025.1,2000,-3.7,2.5524
2018,1,23,19,-10.6,3.4,320,46,1021.2,1025.7,2000,-4.3,2.7759
2018,1,23,20,-11,2.8,290,50,1021.2,1025.7,2000,-4.7,2.7547
2018,1,23,21,-11.4,2.9,320,51,1021.7,1026.2,2000,-5,2.8493
2018,1,23,22,-12.1,3,340,51,1022.2,1026.8,2000,-5.5,2.8592
2018,1,23,23,-13.2,3.8,320,42,1023.3,1027.9,2000,-6,2.8556
2018,1,24,0,-13.7,4.7,320,38,1023.8,1028.4,2000,-6.4,2.8438
2018,1,24,1,-14,5.3,340,30,1024.1,1028.7,2000,-6.9,2.8278
2018,1,24,2,-14.1,3.8,320,32,1024.4,1029,2000,-6.9,2.8299
2018,1,24,3,-14.2,2.8,340,33,1025,1029.6,2000,-6.9,2.8219
2018,1,24,4,-14.4,2.8,290,35,1024.9,1029.5,2000,-7,2.8175
2018,1,24,5,-14.6,2.4,340,33,1025,1029.6,2000,-7.2,2.8391
2018,1,24,6,-14.5,3.4,340,30,1024.9,1029.5,2000,-7.6,2.8575
2018,1,24,7,-14.4,4.5,340,27,1025.4,1030,2000,-7.7,2.8287
2018,1,24,8,-14.8,4.5,320,29,1025.8,1030.4,2000,-7.9,2.7139
2018,1,24,9,-13.8,4.4,320,27,1026.4,1031,2000,-7.6,2.5254
2018,1,24,10,-12.5,6.6,320,25,1026.7,1031.3,1947,-4.9,2.3362
2018,1,24,11,-11.6,4.2,320,25,1026.6,1031.2,2000,-2.4,2.281
2018,1,24,12,-9.9,4.2,320,25,1025.8,1030.3,1943,-0.8,2.2038
2018,1,24,13,-9.4,6,320,23,1024.8,1029.3,1976,-0.5,2.2128
2018,1,24,14,-9.7,5,340,24,1024.4,1028.9,1975,-0.4,2.2813
2018,1,24,15,-9.3,4.9,320,25,1024.4,1028.9,2000,-1,2.4125
2018,1,24,16,-10.3,4,340,27,1024.3,1028.8,2000,-3,2.5139
2018,1,24,17,-10.8,3.2,320,31,1024.5,1029,2000,-4.3,2.7144
2018,1,24,18,-11.9,2.7,340,35,1024.3,1028.9,2000,-5.4,2.9552
2018,1,24,19,-12.4,3.2,320,32,1024.6,1029.2,2000,-6.2,3.0388
2018,1,24,20,-12.8,2.4,290,34,1025.1,1029.7,2000,-6.8,3.0634
2018,1,24,21,-13.5,3.5,320,37,1025.8,1030.4,2000,-7.3,3.0915
2018,1,24,22,-14.1,3.5,340,41,1026.2,1030.8,2000,-7.8,3.0924
2018,1,24,23,-14.6,3.3,320,45,1026,1030.6,2000,-8,3.1061
2018,1,25,0,-14.7,2.8,340,45,1026.2,1030.8,2000,-8.2,3.0742
2018,1,25,1,-14.9,2.5,320,46,1026.4,1031,2000,-8.3,3.0973
2018,1,25,2,-14.9,2.8,320,40,1026.7,1031.3,2000,-8.4,3.0478
2018,1,25,3,-15.1,2.3,270,40,1027.4,1032,2000,-8.6,3.0321
2018,1,25,4,-15,2.4,340,37,1027.2,1031.8,2000,-8.8,3.0363
2018,1,25,5,-14.8,3.1,340,33,1026.2,1030.8,2000,-8.9,3.1075
2018,1,25,6,-14.8,2.4,340,33,1026.9,1031.5,2000,-9.1,3.103
2018,1,25,7,-15.1,2.3,290,37,1027.2,1031.8,2000,-9.2,3.0517
2018,1,25,10,-13.4,3.8,320,30,1027.7,1032.3,2000,-6.3,2.6051
2018,1,25,11,-11.5,3.4,320,29,1028.2,1032.8,1987,-3.5,2.5165
2018,1,25,12,-10.4,2.5,320,28,1027,1031.5,1990,-1.7,2.4822
2018,1,25,13,-10.8,2.1,270,26,1026.1,1030.6,1932,-0.8,2.4646
2018,1,25,14,-9.1,3.3,270,23,1025.4,1029.9,1984,-0.5,2.548
2018,1,25,15,-8.6,3.8,270,27,1025.4,1029.9,2000,-1.3,2.5415
2018,1,25,16,-9.5,3.9,270,37,1025.2,1029.7,2000,-2.8,2.6488
2018,1,25,17,-9.9,3.3,290,39,1024.8,1029.3,2000,-3.7,2.8275
2018,1,25,18,-10.6,2.2,290,43,1024.6,1029.1,2000,-4.7,3.0775
2018,1,25,19,-11.3,3.9,290,42,1025,1029.5,2000,-5.8,3.1059
2018,1,25,20,-12.4,3.3,320,41,1025.1,1029.7,2000,-6.6,3.173
2018,1,25,21,-13.3,3.6,320,39,1025.2,1029.8,2000,-7.4,3.2012
2018,1,25,22,-13.9,3.1,320,40,1025.4,1030,2000,-7.9,3.2104
2018,1,25,23,-14.1,3.3,320,37,1025.3,1029.9,2000,-8.3,3.1867
2018,1,26,9,-15.3,3.7,320,38,1026.9,1031.5,1947,-10.1,2.6598
2018,1,26,11,-13,3.1,340,33,1027.2,1031.8,1898,-4.4,2.6978
2018,1,26,12,-11.6,2.7,290,29,1026.3,1030.9,1971,-2.2,2.6258
2018,1,26,13,-10.8,2.8,290,28,1025.3,1029.8,1762,-1.1,2.6275
2018,1,26,14,-9.6,3,270,26,1025.1,1029.6,1742,-0.8,2.6596
2018,1,26,15,-9.3,1.9,270,27,1024.6,1029.1,1677,-1.6,2.6788
2018,1,26,16,-11.1,2.2,340,29,1024.6,1029.1,1889,-3.8,2.8094
2018,1,26,17,-11.2,3.3,290,28,1024.8,1029.3,1926,-5.2,3.0279
2018,1,26,18,-12.3,3.5,320,33,1025.2,1029.8,1858,-6.3,3.0819
2018,1,26,19,-12.9,2.6,320,37,1025.4,1030,1726,-7.1,3.4614
2018,1,26,21,-13.6,2,290,44,1026.4,1031,1232,-8.1,3.51
2018,1,26,22,-13.8,1.9,320,46,1026.9,1031.5,1381,-8.5,3.4735
2018,1,26,23,-14,1,340,45,1027.1,1031.7,1513,-8.7,3.4105
2018,1,27,0,-14.2,1.1,320,45,1027.3,1031.9,1577,-8.9,3.3826
2018,1,27,1,-14.4,1.1,340,49,1026.8,1031.4,1588,-9.1,3.3572
2018,1,27,6,-15.2,0,0,56,1027.4,1032,1584,-9.5,3.3905
2018,1,27,7,-15.6,0.9,180,67,1027.2,1031.8,1425,-9.8,3.3464
2018,1,27,8,-15.2,0.2,0,63,1026.9,1031.5,1122,-9.8,3.2305
2018,1,27,13,-4.8,1.3,270,27,1025,1029.4,1718,-0.3,2.6369
2018,1,27,14,-3.3,2.2,320,21,1023.7,1028.1,1974,0,2.7351
2018,1,27,15,-2,2.1,270,22,1023.2,1027.6,1706,-0.1,2.7442
2018,1,27,16,-3.9,4.1,250,27,1023.3,1027.7,1692,-0.7,2.7741
2018,1,27,17,-5,2.5,270,34,1022.8,1027.2,1626,-2.8,2.9113
2018,1,27,18,-6.7,1.8,270,40,1022.4,1026.9,1819,-4,3.0683
2018,1,27,19,-7.2,2.2,290,45,1022.1,1026.6,1745,-4.7,3.0609
2018,1,27,20,-7.2,2.5,290,46,1022.2,1026.7,1765,-5.2,3.1197
2018,1,27,21,-7.8,1.1,290,47,1022.6,1027.1,1777,-5.5,3.1123
2018,1,27,22,-7.4,2.6,320,50,1022.5,1027,1712,-5.1,3.1324
2018,1,27,23,-7.1,1.1,360,44,1021.1,1025.6,1692,-5.2,3.1116
2018,1,28,0,-6.8,0.7,250,45,1021.5,1026,1730,-5,3.0909
2018,1,28,1,-6.7,1.3,290,46,1021.5,1026,1689,-4.8,2.9999
2018,1,28,2,-6.8,1.1,270,48,1021.5,1026,1641,-4.7,3.0157
2018,1,28,3,-6.6,1.1,270,45,1021.1,1025.6,1780,-4.6,3.015
2018,1,28,4,-6.3,0.6,290,37,1020.6,1025,1962,-4.4,2.9868
2018,1,28,5,-6.5,1.8,200,42,1019.7,1024.1,1999,-4.6,2.9673
2018,1,28,6,-6.7,1.2,200,42,1019,1023.4,1853,-4.8,2.9803
2018,1,28,7,-7.7,1.2,270,40,1019,1023.5,2000,-5.6,3.0057
2018,1,28,8,-7.8,1.3,290,39,1019.6,1024.1,1977,-6,2.9605
2018,1,28,9,-5.4,0.9,270,35,1019.3,1023.7,2000,-5.5,2.7447
2018,1,28,10,-3.4,1.4,320,29,1019.4,1023.8,1977,-2.7,2.6056
2018,1,28,11,-2.7,1.5,340,26,1018.8,1023.2,2000,-0.7,2.4543
2018,1,28,12,-0.9,3.3,320,20,1017.9,1022.2,2000,-0.1,2.3331
2018,1,28,13,-0.1,3.8,320,19,1016.9,1021.2,1964,0.6,2.3266
2018,1,28,14,-0.4,4.1,270,24,1016.3,1020.6,1944,0.7,2.3529
2018,1,28,15,-1,3.8,270,30,1016.5,1020.8,1994,0.2,2.4899
2018,1,28,16,-2.1,3.6,270,31,1016.9,1021.3,2000,-0.2,2.6119
2018,1,28,17,-3.1,5,270,32,1017.1,1021.5,2000,-0.8,2.8591
2018,1,28,18,-4,3.3,290,37,1017.2,1021.6,2000,-2.1,2.953
2018,1,28,19,-4.8,2.4,320,41,1018.1,1022.5,2000,-3.3,2.971
2018,1,28,20,-5.6,2.3,320,37,1018.7,1023.1,2000,-4,2.962
2018,1,28,21,-6.4,3.4,320,35,1019.1,1023.5,2000,-4.6,2.9734
2018,1,28,22,-6.8,2.4,290,43,1019.4,1023.8,2000,-5.2,2.9925
2018,1,28,23,-7.4,2.9,290,47,1019.6,1024.1,2000,-5.7,2.9428
2018,1,29,0,-8,1.9,320,48,1019.4,1023.9,2000,-6,2.9347
2018,1,29,1,-8.6,1.1,270,50,1019.2,1023.7,1981,-6.4,2.9083
2018,1,29,2,-9.2,1,320,53,1019.2,1023.7,1930,-6.7,2.9659
2018,1,29,3,-9.1,1.7,290,54,1019.4,1023.9,1972,-7,2.9616
2018,1,29,4,-9.6,1.3,290,54,1019,1023.5,1957,-7.2,2.9208
2018,1,29,5,-9.6,2.1,290,52,1018.7,1023.2,1946,-7.6,2.9752
2018,1,29,6,-9.7,1.9,320,41,1019,1023.5,2000,-7.8,3.0032
2018,1,29,7,-9.9,1.7,340,36,1018.9,1023.4,2000,-8,2.9075
2018,1,29,8,-9.8,1.1,290,39,1019.7,1024.2,1991,-8,2.8263
2018,1,29,9,-7.9,2.1,320,32,1020.3,1024.8,1933,-6.8,2.6874
2018,1,29,10,-7.1,4.1,340,25,1020.7,1025.2,1893,-4.1,2.5056
2018,1,29,11,-7.3,4.9,340,23,1020.6,1025.1,1896,-2.2,2.499
2018,1,29,12,-5.9,4.6,340,23,1020.1,1024.5,1832,-0.7,2.3608
2018,1,29,13,-5,4.7,340,24,1019.2,1023.6,1806,-0.2,2.3972
2018,1,29,14,-4.1,4.6,290,24,1018.8,1023.2,1948,0.4,2.4424
2018,1,29,15,-4.5,4.6,320,27,1018.8,1023.2,1885,0,2.4846
2018,1,29,16,-5.1,3,290,32,1019,1023.4,1993,-0.2,2.6065
2018,1,29,17,-5.9,3.4,270,37,1019.6,1024,1988,-2.9,2.7018
2018,1,29,18,-6.6,2.4,270,45,1020,1024.4,2000,-4,2.9075
2018,1,29,19,-7,1.4,270,49,1020.4,1024.9,2000,-4.6,2.9752
2018,1,29,20,-7.9,0.7,360,56,1020.6,1025.1,2000,-5.2,3.1126
2018,1,29,21,-7.3,1.8,290,55,1021,1025.5,2000,-5.7,3.1288
2018,1,29,22,-7.3,3.3,340,49,1021.3,1025.8,1997,-6.1,3.0455
2018,1,29,23,-7.9,3.1,340,38,1021.7,1026.2,2000,-6.6,3.0467
2018,1,30,0,-8.8,1.6,360,38,1021.4,1025.9,2000,-6.9,2.9777
2018,1,30,1,-10.3,0.5,200,47,1021.5,1026,2000,-7.3,2.985
2018,1,30,2,-10.9,0.5,250,51,1021.5,1026,2000,-7.6,3.0132
2018,1,30,3,-11.7,0.3,0,59,1022,1026.5,2000,-7.9,2.9782
2018,1,30,4,-12.3,0.4,0,64,1021.9,1026.5,1998,-8.2,2.997
2018,1,30,5,-12.5,0.1,0,64,1022.6,1027.2,1949,-8.4,3.0156
2018,1,30,6,-12.6,0.2,0,69,1022.2,1026.8,1633,-8.6,3.051
2018,1,30,7,-12.4,0.5,200,67,1022.4,1027,1711,-8.8,2.9201
2018,1,30,8,-11.6,0.8,180,65,1023,1027.5,1318,-8.7,2.7784
2018,1,30,9,-8.4,1.5,140,54,1023.2,1027.7,1168,-7.8,2.5545
2018,1,30,10,-6.6,1.4,180,56,1023.4,1027.9,1094,-4.2,2.3488
2018,1,30,11,-4.4,1.7,160,47,1023.3,1027.7,1566,-1.5,2.3359
2018,1,30,12,-3.1,1.7,110,40,1022.3,1026.7,1657,-0.4,2.2353
2018,1,30,13,-2.2,1.4,90,41,1021.3,1025.7,1778,0.3,2.3383
2018,1,30,14,-1.1,2.1,230,54,1021.3,1025.7,1855,0.3,2.4279
2018,1,30,15,-0.7,1.6,160,48,1020.7,1025.1,1993,0.4,2.4421
2018,1,30,16,-0.6,3.8,250,64,1020.9,1025.2,1984,0,2.5319
2018,1,30,17,-1.8,2.5,200,92,1020.8,1025.2,954,-0.5,2.6226
2018,1,30,18,-1.8,1.7,200,94,1020.9,1025.3,456,-0.6,2.8124
2018,1,30,19,-2,2.6,180,97,1021,1025.4,236,-1,2.8206
2018,1,30,20,-2.4,1,160,97,1021.1,1025.5,659,-1.1,2.8247
2018,1,30,21,-2.1,1.4,200,91,1021.5,1025.9,854,-1.3,2.8088
2018,1,30,22,-3.1,0.4,0,94,1022,1026.4,767,-1.6,2.786
2018,1,30,23,-2.6,0.6,160,94,1022.4,1026.8,828,-1.6,2.8054
2018,1,31,0,-2.9,1.6,160,92,1022.4,1026.8,867,-1.9,2.7807
2018,1,31,1,-2.4,1,180,91,1022,1026.4,926,-1.8,2.7252
2018,1,31,2,-2.3,1.3,160,88,1022.1,1026.5,1042,-1.8,2.7068
2018,1,31,3,-2.6,1.7,160,90,1022.1,1026.5,938,-2,2.6531
2018,1,31,4,-2.8,1,160,91,1021.5,1025.9,923,-2,2.6348
2018,1,31,5,-4.7,0.4,0,96,1021.8,1026.2,652,-2.7,2.5937
2018,1,31,6,-5.4,0.3,0,100,1023.1,1027.5,455,-3,2.6357
2018,1,31,7,-6,0.1,0,100,1023.3,1027.8,305,-3.3,2.6289
2018,1,31,8,-5.6,0.4,0,100,1023.8,1028.2,423,-3.3,2.487
2018,1,31,9,-3.2,0.2,0,100,1024.3,1028.7,626,-2.8,2.3667
2018,1,31,10,-0.1,1.5,290,57,1024.6,1029,1725,-1.3,2.3394
2018,1,31,11,0.1,1.5,320,46,1024.4,1028.8,1939,-0.7,2.2459
2018,1,31,12,0.7,1.9,290,39,1024.2,1028.5,2000,-0.1,2.1699
2018,1,31,13,0.7,2.6,340,35,1023,1027.3,2000,0.2,2.1948
2018,1,31,14,0.6,2.9,340,29,1022.8,1027.1,1974,0.3,2.217
2018,1,31,15,0.5,1.6,340,33,1022.7,1027,1995,0.2,2.2139
2018,1,31,16,0.5,2.3,270,31,1022.5,1026.8,2000,0,2.242
2018,1,31,17,-0.3,1.7,290,29,1022.9,1027.3,2000,-0.3,2.3858
2018,1,31,18,-0.9,1.4,340,29,1023.3,1027.7,2000,-0.3,2.5637
2018,1,31,19,-1.3,1.4,290,34,1023.7,1028.1,2000,-1.2,2.653
2018,1,31,20,-1.5,1.7,340,32,1023.9,1028.3,2000,-1.7,2.6798
2018,1,31,21,-1.7,1.6,340,35,1024.5,1028.9,2000,-2.1,2.6929
2018,1,31,22,-2.9,1.2,290,40,1024.6,1029,2000,-2.9,2.7514
2018,1,31,23,-4.2,0.5,290,47,1024.6,1029,2000,-3.7,2.767
2018,2,1,0,-5.5,0,0,55,1024.4,1028.8,2000,-4.2,2.6827
2018,2,1,1,-6.5,0.6,290,58,1024.3,1028.8,1973,-4.7,2.5943
2018,2,1,2,-6.7,0.2,0,66,1024.3,1028.8,1722,-5.1,2.5712
2018,2,1,3,-8,0.9,290,68,1024.4,1028.9,1749,-5.5,2.5811
2018,2,1,4,-8.2,0.8,290,73,1024,1028.5,1681,-5.9,2.6137
2018,2,1,5,-8.7,0.8,290,74,1024.2,1028.7,1729,-6.3,2.6706
2018,2,1,6,-8,1.4,290,64,1024.3,1028.8,1933,-6.6,2.6445
2018,2,1,7,-8.7,0.9,270,67,1024.6,1029.1,1794,-6.9,2.4878
2018,2,1,8,-8.8,0,0,72,1025.2,1029.7,1394,-6.9,2.4365
2018,2,1,9,-4.4,0.4,0,57,1025.4,1029.8,1448,-6.2,2.1972
2018,2,1,10,-3,1.4,250,48,1025.9,1030.3,1788,-2.2,2.0258
2018,2,1,11,-0.5,1.6,290,38,1026,1030.4,1770,-0.3,1.9657
2018,2,1,12,0.4,2.7,320,29,1025.5,1029.9,1833,1.5,1.9081
2018,2,1,13,1.2,3.1,340,23,1025,1029.3,1862,2.1,1.9182
2018,2,1,14,1.9,1.9,340,22,1024.1,1028.4,1990,2.2,1.9817
2018,2,1,15,2.4,2.9,290,21,1023.9,1028.2,1976,1.7,1.9921
2018,2,1,16,1,1.4,320,21,1023.9,1028.2,2000,-0.1,2.1117
2018,2,1,17,0.5,1.9,320,25,1024.3,1028.7,2000,-0.2,2.3114
2018,2,1,18,-1.5,2,270,41,1024.8,1029.2,1596,-0.7,2.4964
2018,2,1,19,-2.3,1.8,290,37,1025.1,1029.5,2000,-1.7,2.632
2018,2,1,20,-2.4,2,290,35,1026,1030.4,1997,-2.6,2.6865
2018,2,1,21,-3,1.7,290,46,1026.5,1030.9,1804,-3.3,2.7577
2018,2,1,22,-3.4,2.2,290,53,1026.7,1031.1,1725,-3.8,2.825
2018,2,1,23,-4.1,1.4,320,57,1026.4,1030.8,1754,-4.3,2.7372
2018,2,2,0,-5.4,0.5,230,63,1026.2,1030.7,1617,-4.8,2.7049
2018,2,2,1,-6.7,0.3,0,69,1025.8,1030.3,1424,-5.3,2.6541
2018,2,2,2,-7.8,0.7,160,75,1025.7,1030.2,1350,-5.8,2.6436
2018,2,2,3,-8.4,0,0,77,1025.6,1030.1,1190,-6.2,2.6717
2018,2,2,4,-8.7,0,0,82,1025.4,1029.9,1219,-6.5,2.7319
2018,2,2,5,-9,0.7,180,89,1025.1,1029.6,1115,-6.6,2.6867
2018,2,2,6,-9.3,0.2,0,89,1025.5,1030,1095,-6.9,2.6971
2018,2,2,7,-8.8,0.8,250,88,1025.8,1030.3,1044,-7.1,2.6756
2018,2,2,8,-8.5,0.2,0,83,1026.8,1031.3,741,-6.8,2.5374
2018,2,2,9,-5.2,0.1,0,68,1026.9,1031.4,867,-5.8,2.2757
2018,2,2,10,-2.7,1.4,160,61,1026.5,1030.9,960,-1.8,2.0837
2018,2,2,11,-0.5,1.1,180,48,1026.1,1030.5,1005,-0.3,1.9483
2018,2,2,12,1.9,1.6,230,35,1025.4,1029.7,1400,0.9,1.8441
2018,2,2,13,3.5,1.8,290,31,1024.2,1028.5,1409,2.7,1.7782
2018,2,2,14,3.5,2.7,270,28,1023.6,1027.9,1169,2.7,1.8706
2018,2,2,15,3.7,2.6,270,29,1023,1027.3,1273,1.7,1.9038
2018,2,2,16,2.5,2.9,270,33,1022.7,1027,1196,-0.2,2.0258
2018,2,2,17,1,3.4,270,42,1022.7,1027,1339,-0.2,2.2436
2018,2,2,18,-0.8,3.2,290,54,1023,1027.4,1353,-0.2,2.387
2018,2,2,19,-1.6,2.1,320,60,1023.1,1027.5,1325,-0.7,2.5193
2018,2,2,20,-2,1.5,340,57,1023.2,1027.6,1415,-1.5,2.5261
2018,2,2,21,-2.2,2.1,270,60,1023.1,1027.5,1381,-2.3,2.5649
2018,2,3,1,-3,1.3,270,73,1022.7,1027.1,1113,-3.3,2.442
2018,2,3,2,-2.8,2.6,270,93,1022.9,1027.3,371,-3.1,2.3912
2018,2,3,3,-3.4,3.1,270,93,1023.1,1027.5,245,-2.6,2.361
2018,2,3,4,-5,4,270,93,1023.4,1027.8,449,-2.6,2.4107
2018,2,3,5,-5.8,3.8,290,73,1023.6,1028,1431,-3.1,2.4749
2018,2,3,6,-7.4,2.9,290,66,1024.2,1028.7,1724,-4.1,2.4693
2018,2,3,7,-8.1,2.3,290,62,1024.5,1029,1875,-4.6,2.5344
2018,2,3,8,-8.6,2.6,320,59,1024.8,1029.3,1955,-5.1,2.4367
2018,2,3,9,-7.3,2.8,290,52,1025.3,1029.8,1762,-4.9,2.3409
2018,2,3,10,-5.9,3.2,290,47,1025.4,1029.9,1843,-2.6,2.1492
2018,2,3,11,-5.7,4.5,320,42,1025.5,1030,1880,-1.1,2.0673
2018,2,3,12,-4.8,3.6,290,39,1025.4,1029.8,1977,-0.4,1.9626
2018,2,3,13,-4,3.5,290,38,1024.9,1029.3,1999,0.1,1.9692
2018,2,3,14,-4.2,4.7,290,36,1024.2,1028.6,2000,1.5,2.0568
2018,2,3,15,-4,5.2,270,38,1023.8,1028.2,1953,0.9,2.1602
2018,2,3,16,-4.4,4.3,290,37,1023.5,1027.9,2000,-0.4,2.2395
2018,2,3,17,-5.3,4.2,290,37,1023.4,1027.8,2000,-1.4,2.3624
2018,2,3,18,-6.4,4.2,270,39,1023.5,1028,2000,-3.1,2.558
2018,2,3,19,-6.9,3.5,290,46,1023.9,1028.4,2000,-4.2,2.6702
2018,2,3,20,-7.4,4.1,290,46,1024.2,1028.7,2000,-4.9,2.7249
2018,2,3,21,-8.1,2.8,290,42,1024.6,1029.1,2000,-5.6,2.7837
2018,2,3,22,-8.7,3,320,43,1025,1029.5,2000,-6.2,2.8296
2018,2,3,23,-9.3,3.2,320,46,1025.1,1029.6,2000,-6.7,2.7716
2018,2,4,0,-10,1.3,290,49,1024.9,1029.4,2000,-7.2,2.6603
2018,2,4,1,-10.3,1,290,51,1024.4,1028.9,2000,-7.5,2.6596
2018,2,4,2,-10,1.6,290,50,1024.3,1028.8,2000,-7.8,2.7208
2018,2,4,3,-10.2,2.1,290,50,1024.3,1028.8,2000,-8,2.721
2018,2,4,4,-10.7,1.5,290,51,1024,1028.5,2000,-8.2,2.7555
2018,2,4,5,-11,2.1,320,53,1023.9,1028.4,2000,-8.5,2.7543
2018,2,4,6,-11.2,1.8,320,53,1024,1028.5,1953,-8.7,2.7097
2018,2,4,7,-11.5,2.1,290,54,1024.5,1029.1,1879,-8.9,2.7592
2018,2,4,8,-11.5,2.8,340,52,1024.8,1029.4,1813,-8.9,2.6654
2018,2,4,9,-10.1,3.3,340,47,1025.4,1029.9,1520,-8.1,2.4742
2018,2,4,10,-8.8,2.8,340,43,1025.5,1030,1341,-3.9,2.2231
2018,2,4,11,-7.7,2.5,320,39,1025.5,1030,1388,-1.4,2.1043
2018,2,4,12,-6.6,3.3,320,37,1024.9,1029.4,1421,-0.4,2.0695
2018,2,4,13,-5.4,3.3,270,33,1024.3,1028.7,1685,0.7,2.093
2018,2,4,14,-5.7,4.8,270,35,1023.9,1028.3,1872,1.2,2.096
2018,2,4,15,-5.3,3.6,270,34,1023.7,1028.1,1854,0.7,2.1924
2018,2,4,16,-5.4,4.1,290,35,1023.7,1028.1,1988,-0.9,2.375
